Language,Families,LangID,CountryID,LangStatus,Country,Area
Guana,Maipurean,,,,Namibia,Africa
Guana,Mascoyan,,,,Namibia,Africa
Guanche,Afro-Asiatic,gnc,ES,X,Spain,Europe
"Guaraní, Ava",Tupian,nhd,PY,L,Paraguay,Americas
"Guaraní, Eastern Bolivian",Tupian,gui,BO,L,Bolivia,Americas
"Guaraní, Mbyá",Tupian,gun,BR,L,Brazil,Americas
"Guaraní, Paraguayan",Tupian,gug,PY,L,Paraguay,Americas
"Guaraní, Western Bolivian",Tupian,gnw,BO,L,Bolivia,Americas
Guarayu,Tupian,gyr,BO,L,Bolivia,Americas
Guarequena,Maipurean,gae,VE,L,Venezuela,Americas
Guató,Language isolate,gta,BR,L,Brazil,Americas
Guayabero,Guajiboan,guo,CO,L,Colombia,Americas
Gudang,Australian,xgd,AU,X,Australia,Pacific
Gudanji,Australian,nji,AU,X,Australia,Pacific
Gude,Afro-Asiatic,gde,NG,L,Nigeria,Africa
Gudu,Afro-Asiatic,gdu,NG,L,Nigeria,Africa
Guduf-Gava,Afro-Asiatic,gdf,NG,L,Nigeria,Africa
Guébie,Niger-Congo,gie,CI,L,Côte d’Ivoire,Africa
Guernésiais,Indo-European,nrf,GG,L,Guernsey,Europe
Gugadj,Australian,ggd,AU,X,Australia,Pacific
Gugu Badhun,Australian,gdc,AU,L,Australia,Pacific
Gugu Warra,Australian,wrw,AU,X,Australia,Pacific
Guhu-Samane,Trans-New Guinea,ghs,PG,L,Papua New Guinea,Pacific
Guianese French Creole,Creole,gcr,GF,L,French Guiana,Americas
Guinea-Bissau Creole,Creole,pov,GW,L,Guinea-Bissau,Africa
Guiqiong,Sino-Tibetan,gqi,CN,L,China,Asia
Gujarati,Indo-European,guj,IN,L,India,Asia
Gujari,Indo-European,gju,IN,L,India,Asia
Gula,Nilo-Saharan,,,,Namibia,Africa
Gula,Nilo-Saharan,,,,Namibia,Africa
Gula Iro,Niger-Congo,glj,TD,L,Chad,Africa
Gula’alaa,Austronesian,gmb,SB,L,Solomon Islands,Pacific
Gulay,Nilo-Saharan,gvl,TD,L,Chad,Africa
Gule,Nilo-Saharan,gly,SD,L,Sudan,Africa
Gumalu,Trans-New Guinea,gmu,PG,L,Papua New Guinea,Pacific
Gumatj,Australian,gnn,AU,L,Australia,Pacific
Gumawana,Austronesian,gvs,PG,L,Papua New Guinea,Pacific
Gumuz,Nilo-Saharan,guk,ET,L,Ethiopia,Africa
Gun,Niger-Congo,guw,BJ,L,Benin,Africa
Gundi,Niger-Congo,gdi,CF,L,Central African Republic,Africa
Gunditjmara,Australian,gjm,AU,X,Australia,Pacific
Gundungurra,Australian,xrd,AU,L,Australia,Pacific
Gungabula,Australian,gyf,AU,X,Australia,Pacific
Gungu,Niger-Congo,rub,UG,L,Uganda,Africa
Gunwinggu,Australian,gup,AU,L,Australia,Pacific
Gunya,Australian,gyy,AU,X,Australia,Pacific
Gupa-Abawa,Niger-Congo,gpa,NG,L,Nigeria,Africa
Gupapuyngu,Australian,guf,AU,L,Australia,Pacific
Guramalum,Austronesian,grz,PG,X,Papua New Guinea,Pacific
Gurani,Indo-European,hac,IR,L,Iran,Asia
Gurdjar,Australian,gdj,AU,L,Australia,Pacific
Gureng Gureng,Australian,gnr,AU,L,Australia,Pacific
Gurgula,Indo-European,ggg,PK,L,Pakistan,Asia
Gurindji,Australian,gue,AU,L,Australia,Pacific
Gurindji Kriol,Mixed language,gjr,AU,L,Australia,Pacific
Gurmana,Niger-Congo,gvm,NG,L,Nigeria,Africa
Guro,Niger-Congo,goa,CI,L,Côte d’Ivoire,Africa
Gurr-goni,Australian,gge,AU,L,Australia,Pacific
Gurung,Sino-Tibetan,gvr,NP,L,Nepal,Asia
Guruntum-Mbaaru,Afro-Asiatic,grd,NG,L,Nigeria,Africa
Gusilay,Niger-Congo,gsl,SN,L,Senegal,Africa
Guugu Yimidhirr,Australian,kky,AU,L,Australia,Pacific
Guwa,Australian,xgw,AU,X,Australia,Pacific
Guwamu,Australian,gwu,AU,X,Australia,Pacific
Guya,Trans-New Guinea,gka,PG,L,Papua New Guinea,Pacific
Guyanese Creole,Creole,gyn,GY,L,Guyana,Americas
Guyani,Australian,gvy,AU,X,Australia,Pacific
Gvoko,Afro-Asiatic,ngs,NG,L,Nigeria,Africa
Gwa,Niger-Congo,gwb,NG,L,Nigeria,Africa
Gwahatike,Trans-New Guinea,dah,PG,L,Papua New Guinea,Pacific
Gwak,Niger-Congo,jgk,NG,L,Nigeria,Africa
Gwama,Nilo-Saharan,kmq,ET,L,Ethiopia,Africa
Gwamhi-Wuri,Niger-Congo,bga,NG,L,Nigeria,Africa
Gwandara,Afro-Asiatic,gwn,NG,L,Nigeria,Africa
Gwatlelir,Austronesian,bay,ID,L,Indonesia,Asia
Gweda,Austronesian,grw,PG,L,Papua New Guinea,Pacific
Gweno,Niger-Congo,gwe,TZ,L,Tanzania,Africa
Gwere,Niger-Congo,gwr,UG,L,Uganda,Africa
Gwich’in,Eyak-Athabaskan,gwi,CA,L,Canada,Americas
Gyaazi,Afro-Asiatic,gyz,NG,L,Nigeria,Africa
Gyalsumdo,Sino-Tibetan,gyo,NP,L,Nepal,Asia
Gyeli,Niger-Congo,gyi,CM,L,Cameroon,Africa
Gyem,Niger-Congo,gye,NG,L,Nigeria,Africa
Gyong,Niger-Congo,kdm,NG,L,Nigeria,Africa
ǀGwi,Khoe-Kwadi,gwj,BW,L,Botswana,Africa
ǁGana,Khoe-Kwadi,gnk,BW,L,Botswana,Africa
Ha,Niger-Congo,haq,TZ,L,Tanzania,Africa
Habun,Austronesian,hbu,TL,L,East Timor,Asia
Hadiyya,Afro-Asiatic,hdy,ET,L,Ethiopia,Africa
Hadza,Language isolate,hts,TZ,L,Tanzania,Africa
Haeke,Austronesian,aek,NC,L,New Caledonia,Pacific
Hahon,Austronesian,hah,PG,L,Papua New Guinea,Pacific
Hai|ǁom,Khoe-Kwadi,hgm,,L,Namibia,Africa
"Haida, Northern",Haida,hdn,CA,L,Canada,Americas
"Haida, Southern",Haida,hax,CA,L,Canada,Americas
Haigwai,Austronesian,hgw,PG,L,Papua New Guinea,Pacific
Hainanese,Sino-Tibetan,hnm,CN,L,China,Asia
Haisla,Wakashan,has,CA,L,Canada,Americas
Haitian Creole,Creole,hat,HT,L,Haiti,Americas
Haitian Vodoun Culture Language,Unclassified,hvc,HT,L,Haiti,Americas
Haji,Austronesian,hji,ID,L,Indonesia,Asia
Hajong,Indo-European,haj,IN,L,India,Asia
Hakö,Austronesian,hao,PG,L,Papua New Guinea,Pacific
Halang,Austro-Asiatic,hal,VN,L,Vietnam,Asia
Halang Doan,Austro-Asiatic,hld,VN,L,Vietnam,Asia
Halbi,Indo-European,hlb,IN,L,India,Asia
Halia,Austronesian,hla,PG,L,Papua New Guinea,Pacific
Halkomelem,Salish,hur,CA,L,Canada,Americas
Hamap,Trans-New Guinea,hmu,ID,L,Indonesia,Asia
Hamba,Niger-Congo,hba,CD,L,Democratic Republic of the Congo,Africa
Hamer-Banne,Afro-Asiatic,amf,ET,L,Ethiopia,Africa
Hamtai,Trans-New Guinea,hmt,PG,L,Papua New Guinea,Pacific
Han,Eyak-Athabaskan,haa,US,L,United States,Americas
Hanga,Niger-Congo,hag,GH,L,Ghana,Africa
Hanga Hundi,Sepik,wos,PG,L,Papua New Guinea,Pacific
Hangaza,Niger-Congo,han,TZ,L,Tanzania,Africa
Hani,Sino-Tibetan,hni,CN,L,China,Asia
Hano,Austronesian,lml,VU,L,Vanuatu,Pacific
Hanunoo,Austronesian,hnn,PH,L,Philippines,Asia
Harari,Afro-Asiatic,har,ET,L,Ethiopia,Africa
Haroi,Austronesian,hro,VN,L,Vietnam,Asia
Haroti,Indo-European,hoj,IN,L,India,Asia
Harsusi,Afro-Asiatic,hss,OM,L,Oman,Asia
Haruai,Piawi,tmd,PG,L,Papua New Guinea,Pacific
Haruku,Austronesian,hrk,ID,L,Indonesia,Asia
Haryanvi,Indo-European,bgc,IN,L,India,Asia
Harzani,Indo-European,hrz,IR,L,Iran,Asia
Hasha,Niger-Congo,ybj,NG,L,Nigeria,Africa
Hassaniyya,Afro-Asiatic,mey,MR,L,Mauritania,Africa
Hatam,Language isolate,had,ID,L,Indonesia,Asia
Hausa,Afro-Asiatic,hau,NG,L,Nigeria,Africa
Havasupai-Hualapai-Yavapai,Cochimí-Yuman,yuf,US,L,United States,Americas
Haveke,Austronesian,hvk,NC,L,New Caledonia,Pacific
Havu,Niger-Congo,hav,CD,L,Democratic Republic of the Congo,Africa
Hawaii Pidgin,Creole,hwc,US,L,United States,Americas
Hawaiian,Austronesian,haw,US,L,United States,Americas
Hawu,Austronesian,hvn,ID,L,Indonesia,Asia
Haya,Niger-Congo,hay,TZ,L,Tanzania,Africa
Hazaragi,Indo-European,haz,AF,L,Afghanistan,Asia
Hdi,Afro-Asiatic,xed,CM,L,Cameroon,Africa
Hebrew,Afro-Asiatic,heb,IL,L,Israel,Asia
"Hebrew, Ancient",Afro-Asiatic,hbo,IL,L,Israel,Asia
Hehe,Niger-Congo,heh,TZ,L,Tanzania,Africa
Heiban,Niger-Congo,hbn,SD,L,Sudan,Africa
Heiltsuk,Wakashan,hei,CA,L,Canada,Americas
Heiyoho,Torricelli,auk,PG,L,Papua New Guinea,Pacific
Helong,Austronesian,heg,ID,L,Indonesia,Asia
Hema,Niger-Congo,nix,CD,L,Democratic Republic of the Congo,Africa
Hemba,Niger-Congo,hem,CD,L,Democratic Republic of the Congo,Africa
Hember Avu,Trans-New Guinea,mmi,PG,L,Papua New Guinea,Pacific
Herdé,Afro-Asiatic,hed,TD,L,Chad,Africa
Herero,Niger-Congo,her,,L,Namibia,Africa
Hermit,Austronesian,llf,PG,X,Papua New Guinea,Pacific
Hértevin,Afro-Asiatic,hrt,TR,L,Turkey,Asia
Hewa,Sepik,ham,PG,L,Papua New Guinea,Pacific
Hibito,Cholonan,hib,PE,X,Peru,Americas
Hidatsa,Siouan-Catawban,hid,US,L,United States,Americas
Higaonon,Austronesian,mba,PH,L,Philippines,Asia
Hijuk,Niger-Congo,hij,CM,L,Cameroon,Africa
Hiligaynon,Austronesian,hil,PH,L,Philippines,Asia
Himarimã,Unclassified,hir,BR,L,Brazil,Americas
Hindi,Indo-European,hin,IN,L,India,Asia
"Hindko, Northern",Indo-European,hno,PK,L,Pakistan,Asia
"Hindko, Southern",Indo-European,hnd,PK,L,Pakistan,Asia
Hinduri,Indo-European,hii,IN,L,India,Asia
"Hindustani, Sarnami",Indo-European,hns,SR,L,Suriname,Americas
Hinukh,Nakh-Daghestanian,gin,RU,L,Russian Federation,Europe
Hitu,Austronesian,htu,ID,L,Indonesia,Asia
Hiw,Austronesian,hiw,VU,L,Vanuatu,Pacific
Hixkaryána,Cariban,hix,BR,L,Brazil,Americas
Hlai,Kra-Dai,lic,CN,L,China,Asia
Hlersu,Sino-Tibetan,hle,CN,L,China,Asia
Hmar,Sino-Tibetan,hmr,IN,L,India,Asia
Hmong Daw,Hmong-Mien,mww,CN,L,China,Asia
Hmong Dô,Hmong-Mien,hmv,VN,L,Vietnam,Asia
Hmong Don,Hmong-Mien,hmf,VN,L,Vietnam,Asia
Hmong Njua,Hmong-Mien,hnj,LA,L,Laos,Asia
Hmwaveke,Austronesian,mrk,NC,L,New Caledonia,Pacific
Ho,Austro-Asiatic,hoc,IN,L,India,Asia
Ho-Chunk,Siouan-Catawban,win,US,L,United States,Americas
Hoava,Austronesian,hoa,SB,L,Solomon Islands,Pacific
Hobyót,Afro-Asiatic,hoh,YE,L,Yemen,Asia
Hodï,Language isolate,yau,VE,L,Venezuela,Americas
Hohumono,Niger-Congo,bcs,NG,L,Nigeria,Africa
Hoia Hoia,Trans-New Guinea,hhi,PG,L,Papua New Guinea,Pacific
Holikachuk,Eyak-Athabaskan,hoi,US,L,United States,Americas
Holiya,Dravidian,hoy,IN,L,India,Asia
Holma,Afro-Asiatic,hod,NG,X,Nigeria,Africa
Holoholo,Niger-Congo,hoo,CD,L,Democratic Republic of the Congo,Africa
Holu,Niger-Congo,hol,AO,L,Angola,Africa
Homa,Niger-Congo,hom,SS,X,South Sudan,Africa
Hõne,Niger-Congo,juh,NG,L,Nigeria,Africa
Honi,Sino-Tibetan,how,CN,L,China,Asia
Hopi,Uto-Aztecan,hop,US,L,United States,Americas
Horo,Nilo-Saharan,hor,TD,X,Chad,Africa
Horom,Niger-Congo,hoe,NG,L,Nigeria,Africa
Horpa,Sino-Tibetan,ero,CN,L,China,Asia
Hoti,Austronesian,hti,ID,X,Indonesia,Asia
Hovongan,Austronesian,hov,ID,L,Indonesia,Asia
Hoyahoya,Trans-New Guinea,hhy,PG,L,Papua New Guinea,Pacific
Hozo,Afro-Asiatic,hoz,ET,L,Ethiopia,Africa
Hpon,Sino-Tibetan,hpo,MM,L,Myanmar,Asia
Hrangkhol,Sino-Tibetan,hra,IN,L,India,Asia
Hre,Austro-Asiatic,hre,VN,L,Vietnam,Asia
Hruso,Sino-Tibetan,hru,IN,L,India,Asia
Hu,Austro-Asiatic,huo,CN,L,China,Asia
Huachipaeri,Harákmbut,hug,PE,L,Peru,Americas
Huarijío,Uto-Aztecan,var,MX,L,Mexico,Americas
Huastec,Mayan,hus,MX,L,Mexico,Americas
Huaulu,Austronesian,hud,ID,L,Indonesia,Asia
"Huave, San Dionisio del Mar",Huavean,hve,MX,L,Mexico,Americas
"Huave, San Francisco del Mar",Huavean,hue,MX,L,Mexico,Americas
"Huave, San Mateo del Mar",Huavean,huv,MX,L,Mexico,Americas
"Huave, Santa María del Mar",Huavean,hvv,MX,L,Mexico,Americas
Huichol,Uto-Aztecan,hch,MX,L,Mexico,Americas
Huilliche,Mapudungu,huh,CL,L,Chile,Americas
Hukumina,Austronesian,huw,ID,X,Indonesia,Asia
Hulaulá,Afro-Asiatic,huy,IL,L,Israel,Asia
Huli,Trans-New Guinea,hui,PG,L,Papua New Guinea,Pacific
Hulung,Austronesian,huk,ID,X,Indonesia,Asia
Humene,Trans-New Guinea,huf,PG,L,Papua New Guinea,Pacific
Humla,Sino-Tibetan,hut,NP,L,Nepal,Asia
Hunde,Niger-Congo,hke,CD,L,Democratic Republic of the Congo,Africa
Hung,Austro-Asiatic,hnu,LA,L,Laos,Asia
Hungana,Niger-Congo,hum,CD,L,Democratic Republic of the Congo,Africa
Hungarian,Uralic,hun,HU,L,Hungary,Europe
Hungu,Niger-Congo,hng,AO,L,Angola,Africa
Hunjara-Kaina Ke,Trans-New Guinea,hkk,PG,L,Papua New Guinea,Pacific
Hunsrik,Indo-European,hrx,BR,L,Brazil,Americas
Hunzib,Indo-European,huz,RU,L,Russian Federation,Europe
Hupa,Eyak-Athabaskan,hup,US,L,United States,Americas
Hupdë,Puinavean,jup,BR,L,Brazil,Americas
Hupla,Trans-New Guinea,hap,ID,L,Indonesia,Asia
Hutterisch,Indo-European,geh,CA,L,Canada,Americas
Hwana,Afro-Asiatic,hwo,NG,L,Nigeria,Africa
Hya,Afro-Asiatic,hya,CM,L,Cameroon,Africa
Hyam,Niger-Congo,jab,NG,L,Nigeria,Africa
Hyolmo,Sino-Tibetan,scp,NP,L,Nepal,Asia
I-wak,Austronesian,iwk,PH,L,Philippines,Asia
I’saka,Skou,ksi,PG,L,Papua New Guinea,Pacific
Iaai,Austronesian,iai,NC,L,New Caledonia,Pacific
Iamalele,Austronesian,yml,PG,L,Papua New Guinea,Pacific
Iatê,Language isolate,fun,BR,L,Brazil,Americas
Iatmul,Sepik,ian,PG,L,Papua New Guinea,Pacific
Iau,Lakes Plain,tmu,ID,L,Indonesia,Asia
Ibaas,Niger-Congo,cen,NG,L,Nigeria,Africa
Ibaloi,Austronesian,ibl,PH,L,Philippines,Asia
Iban,Austronesian,iba,MY,L,Malaysia,Asia
Ibanag,Austronesian,ibg,PH,L,Philippines,Asia
Ibani,Niger-Congo,iby,NG,L,Nigeria,Africa
Ibatan,Austronesian,ivb,PH,L,Philippines,Asia
Ibibio,Niger-Congo,ibb,NG,L,Nigeria,Africa
Ibino,Niger-Congo,ibn,NG,L,Nigeria,Africa
Ibu,West Papuan,ibu,ID,L,Indonesia,Asia
Ibuoro,Niger-Congo,ibr,NG,L,Nigeria,Africa
Icelandic,Indo-European,isl,IS,L,Iceland,Europe
Iceve-Maci,Niger-Congo,bec,CM,L,Cameroon,Africa
Ida’an,Austronesian,dbj,MY,L,Malaysia,Asia
Idaté,Austronesian,idt,TL,L,East Timor,Asia
Idere,Niger-Congo,ide,NG,L,Nigeria,Africa
Idi,South-Central Papuan,idi,PG,L,Papua New Guinea,Pacific
Idio,Austronesian,mft,PG,L,Papua New Guinea,Pacific
Idoma,Niger-Congo,idu,NG,L,Nigeria,Africa
Idu-Mishmi,Sino-Tibetan,clk,IN,L,India,Asia
Iduna,Austronesian,viv,PG,L,Papua New Guinea,Pacific
Ifè,Niger-Congo,ife,TG,L,Togo,Africa
Ifo,Austronesian,iff,VU,X,Vanuatu,Pacific
"Ifugao, Amganad",Austronesian,ifa,PH,L,Philippines,Asia
"Ifugao, Batad",Austronesian,ifb,PH,L,Philippines,Asia
"Ifugao, Mayoyao",Austronesian,ifu,PH,L,Philippines,Asia
"Ifugao, Tuwali",Austronesian,ifk,PH,L,Philippines,Asia
Igala,Niger-Congo,igl,NG,L,Nigeria,Africa
Igana,Ramu-Lower Sepik,igg,PG,L,Papua New Guinea,Pacific
Igbo,Niger-Congo,ibo,NG,L,Nigeria,Africa
Igede,Niger-Congo,ige,NG,L,Nigeria,Africa
Ignaciano,Maipurean,ign,BO,L,Bolivia,Americas
Igo,Niger-Congo,ahl,TG,L,Togo,Africa
Iguta,Niger-Congo,nar,NG,L,Nigeria,Africa
Igwe,Niger-Congo,igw,NG,L,Nigeria,Africa
Iha,Trans-New Guinea,ihp,ID,L,Indonesia,Asia
Iha Based Pidgin,Pidgin,ihb,ID,L,Indonesia,Asia
Ihievbe,Niger-Congo,ihi,NG,L,Nigeria,Africa
"Ijo, Southeast",Niger-Congo,ijs,NG,L,Nigeria,Africa
Ik,Nilo-Saharan,ikx,UG,L,Uganda,Africa
Ika,Niger-Congo,ikk,NG,L,Nigeria,Africa
Ikaranggal,Australian,ikr,AU,X,Australia,Pacific
Ikhin-Aokho,Niger-Congo,ikh,NG,L,Nigeria,Africa
Ikizu,Niger-Congo,ikz,TZ,L,Tanzania,Africa
Iko,Niger-Congo,iki,NG,L,Nigeria,Africa
Ikobi,Trans-New Guinea,meb,PG,L,Papua New Guinea,Pacific
Ikoma-Nata-Isenye,Niger-Congo,ntk,TZ,L,Tanzania,Africa
Ikpeng,Cariban,txi,BR,L,Brazil,Americas
Ikpeshi,Niger-Congo,ikp,NG,L,Nigeria,Africa
Ikposo,Niger-Congo,kpo,TG,L,Togo,Africa
Iku-Gora-Ankwa,Niger-Congo,ikv,NG,L,Nigeria,Africa
Ikulu,Niger-Congo,ikl,NG,L,Nigeria,Africa
Ikwere,Niger-Congo,ikw,NG,L,Nigeria,Africa
Ikwo,Niger-Congo,iqw,NG,L,Nigeria,Africa
Ila,Niger-Congo,ilb,ZM,L,Zambia,Africa
Ile Ape,Austronesian,ila,ID,L,Indonesia,Asia
Ili Turki,Turkic,ili,CN,L,China,Asia
Ili’uun,Austronesian,ilu,ID,L,Indonesia,Asia
Ilocano,Austronesian,ilo,PH,L,Philippines,Asia
Ilue,Niger-Congo,ilv,NG,L,Nigeria,Africa
Imbongu,Trans-New Guinea,imo,PG,L,Papua New Guinea,Pacific
Imonda,Border,imn,PG,L,Papua New Guinea,Pacific
Imotong,Nilo-Saharan,imt,SS,L,South Sudan,Africa
Imroing,Austronesian,imr,ID,L,Indonesia,Asia
Inabaknon,Austronesian,abx,PH,L,Philippines,Asia
Inagta Alabat,Austronesian,dul,PH,L,Philippines,Asia
Inapang,Ramu-Lower Sepik,mzu,PG,L,Papua New Guinea,Pacific
Iñapari,Maipurean,inp,PE,L,Peru,Americas
Indo-Portuguese,Creole,idb,IN,L,India,Asia
Indonesian,Austronesian,ind,ID,L,Indonesia,Asia
"Indonesian, Makassar",Austronesian,mfp,ID,L,Indonesia,Asia
"Indonesian, Peranakan",Creole,pea,ID,L,Indonesia,Asia
Indri,Niger-Congo,idr,SS,L,South Sudan,Africa
Ineseño,Chumashan,inz,US,L,United States,Americas
Inga,Quechuan,inb,CO,L,Colombia,Americas
"Inga, Jungle",Quechuan,inj,CO,L,Colombia,Americas
Ingrian,Uralic,izh,RU,L,Russian Federation,Europe
Ingush,Nakh-Daghestanian,inh,RU,L,Russian Federation,Europe
Inku,Indo-European,jat,AF,X,Afghanistan,Asia
Innu,Algic,moe,CA,L,Canada,Americas
Inoke-Yate,Trans-New Guinea,ino,PG,L,Papua New Guinea,Pacific
Inonhan,Austronesian,loc,PH,L,Philippines,Asia
Inor,Afro-Asiatic,ior,ET,L,Ethiopia,Africa
Inter-Zab Jewish Neo-Aramaic,Afro-Asiatic,aij,IL,L,Israel,Asia
Intha,Sino-Tibetan,int,MM,L,Myanmar,Asia
Inuinnaqtun,Eskimo-Aleut,ikt,CA,L,Canada,Americas
"Inuktitut, Eastern Canadian",Eskimo-Aleut,ike,CA,L,Canada,Americas
"Inupiatun, North Alaskan",Eskimo-Aleut,esi,US,L,United States,Americas
"Inupiatun, Northwest Alaska",Eskimo-Aleut,esk,US,L,United States,Americas
Iowa-Oto,Siouan-Catawban,iow,US,L,United States,Americas
Ipiko,Trans-New Guinea,ipo,PG,L,Papua New Guinea,Pacific
Ipili,Trans-New Guinea,ipi,PG,L,Papua New Guinea,Pacific
Ipulo,Niger-Congo,ass,CM,L,Cameroon,Africa
Iquitu,Zaparoan,iqu,PE,L,Peru,Americas
Ir,Austro-Asiatic,irr,LA,L,Laos,Asia
Irántxe,Language isolate,irn,BR,L,Brazil,Americas
Iranun,Austronesian,,,,Namibia,Africa
Iranun,Austronesian,,,,Namibia,Africa
Iraqw,Afro-Asiatic,irk,TZ,L,Tanzania,Africa
Irarutu,Austronesian,irh,ID,L,Indonesia,Asia
Iraya,Austronesian,iry,PH,L,Philippines,Asia
Irish,Indo-European,gle,IE,L,Ireland,Europe
Irula,Dravidian,iru,IN,L,India,Asia
Isabi,Trans-New Guinea,isa,PG,L,Papua New Guinea,Pacific
Isanzu,Niger-Congo,isn,TZ,L,Tanzania,Africa
Isconahua,Panoan,isc,PE,L,Peru,Americas
Isebe,Trans-New Guinea,igo,PG,L,Papua New Guinea,Pacific
Isekiri,Niger-Congo,its,NG,L,Nigeria,Africa
Ishkashimi,Indo-European,isk,AF,L,Afghanistan,Asia
Isinay,Austronesian,inn,PH,L,Philippines,Asia
Isirawa,Tor-Kwerba,srl,ID,L,Indonesia,Asia
Island Carib,Maipurean,crb,DM,X,Dominica,Americas
Islander English Creole,Creole,icr,CO,L,Colombia,Americas
Isnag,Austronesian,isd,PH,L,Philippines,Asia
Isoko,Niger-Congo,iso,NG,L,Nigeria,Africa
Istriot,Indo-European,ist,HR,L,Croatia,Europe
Isu,Niger-Congo,isu,CM,L,Cameroon,Africa
Isubu,Niger-Congo,szv,CM,L,Cameroon,Africa
Italian,Indo-European,ita,IT,L,Italy,Europe
Itang,Niger-Congo,uta,NG,L,Nigeria,Africa
Itawit,Austronesian,itv,PH,L,Philippines,Asia
Itelmen,Chukotko-Kamchatkan,itl,RU,L,Russian Federation,Europe
Iten,Niger-Congo,etx,NG,L,Nigeria,Africa
Itene,Chapacuran,ite,BO,L,Bolivia,Americas
Itik,Tor-Kwerba,itx,ID,L,Indonesia,Asia
"Itneg, Binongan",Austronesian,itb,PH,L,Philippines,Asia
"Itneg, Inlaud",Austronesian,iti,PH,L,Philippines,Asia
"Itneg, Maeng",Austronesian,itt,PH,L,Philippines,Asia
"Itneg, Masadiit",Austronesian,tis,PH,L,Philippines,Asia
"Itneg, Moyadan",Austronesian,ity,PH,L,Philippines,Asia
Ito,Niger-Congo,itw,NG,L,Nigeria,Africa
Itonama,Language isolate,ito,BO,L,Bolivia,Americas
Itu Mbon Uzo,Niger-Congo,itm,NG,L,Nigeria,Africa
Itza’,Mayan,itz,GT,L,Guatemala,Americas
Iu Mien,Hmong-Mien,ium,CN,L,China,Asia
Ivatan,Austronesian,ivv,PH,L,Philippines,Asia
Ivbie North-Okpela-Arhe,Niger-Congo,atg,NG,L,Nigeria,Africa
Iwaidja,Australian,ibd,AU,L,Australia,Pacific
Iwal,Austronesian,kbm,PG,L,Papua New Guinea,Pacific
Iwam,Sepik,iwm,PG,L,Papua New Guinea,Pacific
"Iwam, Sepik",Sepik,iws,PG,L,Papua New Guinea,Pacific
Ixcatec,Otomanguean,ixc,MX,L,Mexico,Americas
Ixil,Mayan,ixl,GT,L,Guatemala,Americas
Iyansi,Niger-Congo,yns,CD,L,Democratic Republic of the Congo,Africa
Iyasa,Niger-Congo,yko,CM,L,Cameroon,Africa
Iyayu,Niger-Congo,iya,NG,L,Nigeria,Africa
Iyive,Niger-Congo,uiv,CM,L,Cameroon,Africa
Iyo,Trans-New Guinea,nca,PG,L,Papua New Guinea,Pacific
Iyongiyong,Niger-Congo,bbs,NG,L,Nigeria,Africa
Izere,Niger-Congo,izr,NG,L,Nigeria,Africa
Izii,Niger-Congo,izz,NG,L,Nigeria,Africa
Izon,Niger-Congo,ijc,NG,L,Nigeria,Africa
Izora,Niger-Congo,cbo,NG,L,Nigeria,Africa
Jabutí,Jabutian,jbt,BR,L,Brazil,Americas
Jad,Sino-Tibetan,jda,IN,L,India,Asia
Jadgali,Indo-European,jdg,PK,L,Pakistan,Asia
Jah Hut,Austro-Asiatic,jah,MY,L,Malaysia,Asia
Jahanka,Niger-Congo,jad,GN,L,Guinea,Africa
Jaitmatang,Australian,xjt,AU,X,Australia,Pacific
Jakalteko,Mayan,jac,GT,L,Guatemala,Americas
Jakattoe,Afro-Asiatic,jrt,NG,L,Nigeria,Africa
Jakun,Austronesian,jak,MY,L,Malaysia,Asia
Jalkunan,Niger-Congo,bxl,BF,L,Burkina Faso,Africa
Jamaican English Creole,Creole,jam,JM,L,Jamaica,Americas
Jamamadí,Arauan,jaa,BR,L,Brazil,Americas
Jandai,Australian,jan,AU,X,Australia,Pacific
Jandavra,Indo-European,jnd,PK,L,Pakistan,Asia
Jangkang,Austronesian,djo,ID,L,Indonesia,Asia
Jangshung,Sino-Tibetan,jna,IN,L,India,Asia
Janji,Niger-Congo,jni,NG,L,Nigeria,Africa
Japanese,Japonic,jpn,JP,L,Japan,Asia
Japreria,Cariban,jru,VE,L,Venezuela,Americas
Jaqaru,Aymaran,jqr,PE,L,Peru,Americas
Jara,Afro-Asiatic,jaf,NG,L,Nigeria,Africa
Jarai,Austronesian,jra,VN,L,Vietnam,Asia
Jarawa,Andamanese,anq,IN,L,India,Asia
Jaru,Australian,ddj,AU,L,Australia,Pacific
Jaunsari,Indo-European,jns,IN,L,India,Asia
Javanese,Austronesian,jav,ID,L,Indonesia,Asia
"Javanese, New Caledonian",Austronesian,jas,NC,L,New Caledonia,Pacific
"Javanese, Suriname",Austronesian,jvn,SR,L,Suriname,Americas
Javindo,Creole,jvd,ID,L,Indonesia,Asia
Jawe,Austronesian,jaz,NC,L,New Caledonia,Pacific
Jaya,Nilo-Saharan,jyy,TD,L,Chad,Africa
Jebero,Cahuapanan,jeb,PE,L,Peru,Americas
Jeh,Austro-Asiatic,jeh,VN,L,Vietnam,Asia
Jehai,Austro-Asiatic,jhi,MY,L,Malaysia,Asia
Jejueo,Koreanic,jje,KR,L,South Korea,Asia
Jemez,Kiowa-Tanoan,tow,US,L,United States,Americas
Jere,Niger-Congo,jer,NG,L,Nigeria,Africa
Jeri Kuo,Niger-Congo,jek,CI,L,Côte d’Ivoire,Africa
